,sentence_id,user_id,file_path,char,op,position_in_file,timestamp,t
119,1,0,SS18/01894/1,e,+,103,1524218690464,172
120,1,0,SS18/01894/1, ,+,104,1524218690636,172
121,1,0,SS18/01894/1,t,+,105,1524218690761,125
122,1,0,SS18/01894/1,h,+,106,1524218690886,125
123,1,0,SS18/01894/1,e,+,107,1524218691011,125
124,1,0,SS18/01894/1, ,+,108,1524218691137,126
125,1,0,SS18/01894/1,m,+,109,1524218691308,171
126,1,0,SS18/01894/1,o,+,110,1524218691479,171
127,1,0,SS18/01894/1,s,+,111,1524218691651,172
128,1,0,SS18/01894/1,t,+,112,1524218691820,169
129,1,0,SS18/01894/1, ,+,113,1524218691989,169
130,1,0,SS18/01894/1,i,+,114,1524218692158,169
131,1,0,SS18/01894/1,m,+,115,1524218692328,170
132,1,0,SS18/01894/1,p,+,116,1524218692499,171
133,1,0,SS18/01894/1,o,+,117,1524218692670,171
134,1,0,SS18/01894/1,r,+,118,1524218692835,165
135,1,0,SS18/01894/1,t,+,119,1524218693001,166
136,1,0,SS18/01894/1,a,+,120,1524218693167,166
137,1,0,SS18/01894/1,n,+,121,1524218693335,168
138,1,0,SS18/01894/1,t,+,122,1524218693504,169
139,1,0,SS18/01894/1, ,+,123,1524218693673,169
140,1,0,SS18/01894/1,t,+,124,1524218693801,128
141,1,0,SS18/01894/1,e,+,125,1524218693929,128
142,1,0,SS18/01894/1,r,+,126,1524218694057,128
143,1,0,SS18/01894/1,m,+,127,1524218694186,129
144,1,0,SS18/01894/1,s,+,128,1524218694435,249
145,1,0,SS18/01894/1, ,+,129,1524218694684,249
146,1,0,SS18/01894/1,a,+,130,1524218694850,166
147,1,0,SS18/01894/1,s,+,131,1524218695017,167
148,1,0,SS18/01894/1, ,+,132,1524218695184,167
149,1,0,SS18/01894/1,a,+,133,1524218700529,5345
150,1,0,SS18/01894/1,s,+,134,1524218700700,171
151,1,0,SS18/01894/1,s,+,135,1524218700871,171
152,1,0,SS18/01894/1,i,+,136,1524218701043,172
153,1,0,SS18/01894/1,g,+,137,1524218701220,177
154,1,0,SS18/01894/1,n,+,138,1524218701397,177
155,1,0,SS18/01894/1,e,+,139,1524218701575,178
156,1,0,SS18/01894/1,s,+,140,1524218702060,485
157,1,0,SS18/01894/1,,-,140,1524218702310,250
158,1,0,SS18/01894/1,d,+,140,1524218702560,250
159,1,0,SS18/01894/1,;,+,141,1524218703061,501
160,1,0,SS18/01894/1,\n,+,141,1524218703576,515
161,2,0,SS18/01894/1,\n,+,171,1524218704137,561
162,2,0,SS18/01894/1,,-,171,1524218704996,859
163,2,0,SS18/01894/1,S,+,171,1524218705830,834
164,2,0,SS18/01894/1,e,+,171,1524218706330,500
165,2,0,SS18/01894/1,,-,171,1524218706587,257
166,2,0,SS18/01894/1,,-,171,1524218706845,258
167,2,0,SS18/01894/1,1,+,171,1524218707112,267
168,2,0,SS18/01894/1,.,+,171,1524218707379,267
169,2,0,SS18/01894/1, ,+,171,1524218707645,266
170,2,0,SS18/01894/1,S,+,172,1524218707912,267
171,2,0,SS18/01894/1,e,+,173,1524218708071,159
172,2,0,SS18/01894/1,c,+,174,1524218708231,160
173,2,0,SS18/01894/1,o,+,175,1524218708391,160
174,2,0,SS18/01894/1,n,+,176,1524218708565,174
175,2,0,SS18/01894/1,d,+,177,1524218708739,174
176,2,0,SS18/01894/1, ,+,178,1524218708913,174
177,2,0,SS18/01894/1,l,+,179,1524218709393,480
178,2,0,SS18/01894/1,a,+,180,1524218709559,166
179,2,0,SS18/01894/1,n,+,181,1524218709726,167
180,2,0,SS18/01894/1,g,+,182,1524218709893,167
181,2,0,SS18/01894/1,u,+,183,1524218709992,99
182,2,0,SS18/01894/1,a,+,184,1524218710092,100
183,2,0,SS18/01894/1,g,+,185,1524218710191,99
184,2,0,SS18/01894/1,e,+,186,1524218710291,100
185,3,0,SS18/01894/1, ,+,188,1524218710391,100
186,3,0,SS18/01894/1,\n,+,189,1524218710892,501
187,3,0,SS18/01894/1,A,+,189,1524218718888,7996
188,3,0,SS18/01894/1, ,+,190,1524218719056,168
189,3,0,SS18/01894/1,s,+,191,1524218719225,169
190,3,0,SS18/01894/1,e,+,192,1524218719394,169
191,3,0,SS18/01894/1,c,+,193,1524218719561,167
192,3,0,SS18/01894/1,o,+,194,1524218719728,167
193,3,0,SS18/01894/1,n,+,195,1524218719896,168
194,3,0,SS18/01894/1,d,+,196,1524218720153,257
195,3,0,SS18/01894/1, ,+,197,1524218720410,257
196,3,0,SS18/01894/1,l,+,198,1524218720581,171
197,3,0,SS18/01894/1,a,+,199,1524218720752,171
198,3,0,SS18/01894/1,n,+,200,1524218720924,172
199,3,0,SS18/01894/1,g,+,201,1524218721049,125
200,3,0,SS18/01894/1,u,+,202,1524218721174,125
201,3,0,SS18/01894/1,a,+,203,1524218721299,125
202,3,0,SS18/01894/1,g,+,204,1524218721425,126
203,3,0,SS18/01894/1,e,+,205,1524218721674,249
204,3,0,SS18/01894/1, ,+,206,1524218721923,249
205,3,0,SS18/01894/1,i,+,207,1524218730555,8632
206,3,0,SS18/01894/1,s,+,208,1524218730723,168
207,3,0,SS18/01894/1, ,+,209,1524218730891,168
208,3,0,SS18/01894/1,a,+,210,1524218731059,168
209,3,0,SS18/01894/1,n,+,211,1524218731231,172
210,3,0,SS18/01894/1,y,+,212,1524218731403,172
211,3,0,SS18/01894/1, ,+,213,1524218731576,173
212,3,0,SS18/01894/1,l,+,214,1524218731703,127
213,3,0,SS18/01894/1,a,+,215,1524218731830,127
214,3,0,SS18/01894/1,n,+,216,1524218731957,127
215,3,0,SS18/01894/1,g,+,217,1524218732084,127
216,3,0,SS18/01894/1,u,+,218,1524218732209,125
217,3,0,SS18/01894/1,a,+,219,1524218732335,126
218,3,0,SS18/01894/1,g,+,220,1524218732460,125
219,3,0,SS18/01894/1,e,+,221,1524218732586,126
220,3,0,SS18/01894/1, ,+,222,1524218732844,258
221,3,0,SS18/01894/1,t,+,223,1524218733102,258
222,3,0,SS18/01894/1,h,+,224,1524218733230,128
223,3,0,SS18/01894/1,a,+,225,1524218733359,129
224,3,0,SS18/01894/1,t,+,226,1524218733487,128
225,3,0,SS18/01894/1, ,+,227,1524218733616,129
226,3,0,SS18/01894/1,y,+,228,1524218734881,1265
227,3,0,SS18/01894/1,o,+,229,1524218735052,171
228,3,0,SS18/01894/1,u,+,230,1524218735223,171
229,3,0,SS18/01894/1, ,+,231,1524218735395,172
230,3,0,SS18/01894/1,a,+,232,1524218736373,978
231,3,0,SS18/01894/1,c,+,233,1524218736882,509
232,3,0,SS18/01894/1,q,+,234,1524218737049,167
233,3,0,SS18/01894/1,u,+,235,1524218737217,168
234,3,0,SS18/01894/1,i,+,236,1524218737385,168
235,3,0,SS18/01894/1,r,+,237,1524218737555,170
236,3,0,SS18/01894/1,e,+,238,1524218737725,170
237,3,0,SS18/01894/1, ,+,239,1524218737896,171
238,3,0,SS18/01894/1,a,+,240,1524218738154,258
239,3,0,SS18/01894/1,f,+,241,1524218738413,259
240,3,0,SS18/01894/1,t,+,242,1524218738579,166
241,3,0,SS18/01894/1,e,+,243,1524218738745,166
242,3,0,SS18/01894/1,r,+,244,1524218738912,167
243,3,0,SS18/01894/1,m,+,245,1524218750118,1257
244,3,0,SS18/01894/1,,-,245,1524218750852,734
245,3,0,SS18/01894/1, ,+,245,1524218751353,501
246,3,0,SS18/01894/1,,-,245,1524218752157,804
247,3,0,SS18/01894/1, ,+,245,1524218754268,2111
248,3,0,SS18/01894/1,y,+,246,1524218756399,2131
249,3,0,SS18/01894/1,o,+,247,1524218756903,504
250,3,0,SS18/01894/1,u,+,248,1524218757152,249
251,3,0,SS18/01894/1,r,+,249,1524218757401,249
252,3,0,SS18/01894/1, ,+,250,1524218757574,173
253,3,0,SS18/01894/1,e,+,251,1524218757747,173
254,3,0,SS18/01894/1,a,+,252,1524218757921,174
255,3,0,SS18/01894/1,r,+,253,1524218758086,165
256,3,0,SS18/01894/1,l,+,254,1524218758252,166
257,3,0,SS18/01894/1,i,+,255,1524218758418,166
258,3,0,SS18/01894/1,e,+,256,1524218758589,171
259,3,0,SS18/01894/1,s,+,257,1524218758760,171
260,3,0,SS18/01894/1,t,+,258,1524218758932,172
261,3,0,SS18/01894/1, ,+,259,1524218760191,1259
262,3,0,SS18/01894/1,c,+,260,1524218760702,511
263,3,0,SS18/01894/1,h,+,261,1524218760872,170
264,3,0,SS18/01894/1,i,+,262,1524218761042,170
265,3,0,SS18/01894/1,l,+,263,1524218761213,171
266,3,0,SS18/01894/1,d,+,264,1524218761380,167
267,3,0,SS18/01894/1,h,+,265,1524218761547,167
268,3,0,SS18/01894/1,o,+,266,1524218761715,168
269,3,0,SS18/01894/1,o,+,267,1524218761965,250
270,3,0,SS18/01894/1,d,+,268,1524218762215,250
271,3,0,SS18/01894/1,",",+,269,1524218769951,2225
272,3,0,SS18/01894/1, ,+,270,1524218770457,506
273,3,0,SS18/01894/1,w,+,271,1524218771795,1338
274,3,0,SS18/01894/1,h,+,272,1524218771921,126
275,3,0,SS18/01894/1,i,+,273,1524218772047,126
276,3,0,SS18/01894/1,c,+,274,1524218772173,126
277,3,0,SS18/01894/1,h,+,275,1524218772300,127
278,3,0,SS18/01894/1, ,+,276,1524218772813,513
279,3,0,SS18/01894/1,w,+,277,1524218772981,168
280,3,0,SS18/01894/1,o,+,278,1524218773149,168
281,3,0,SS18/01894/1,u,+,279,1524218773318,169
282,3,0,SS18/01894/1,l,+,280,1524218773485,167
283,3,0,SS18/01894/1,d,+,281,1524218773652,167
284,3,0,SS18/01894/1, ,+,282,1524218773820,168
285,3,0,SS18/01894/1,b,+,283,1524218773989,169
286,3,0,SS18/01894/1,e,+,284,1524218774159,170
287,3,0,SS18/01894/1, ,+,285,1524218774329,170
288,3,0,SS18/01894/1,f,+,286,1524218774496,167
289,3,0,SS18/01894/1,r,+,287,1524218774663,167
290,3,0,SS18/01894/1,o,+,288,1524218774830,167
291,3,0,SS18/01894/1,m,+,289,1524218775001,171
292,3,0,SS18/01894/1, ,+,290,1524218775172,171
293,3,0,SS18/01894/1,a,+,291,1524218775344,172
294,3,0,SS18/01894/1,r,+,292,1524218775518,174
295,3,0,SS18/01894/1,o,+,293,1524218775692,174
296,3,0,SS18/01894/1,u,+,294,1524218775866,174
297,3,0,SS18/01894/1,n,+,295,1524218776031,165
298,3,0,SS18/01894/1,d,+,296,1524218776196,165
299,3,0,SS18/01894/1, ,+,297,1524218776362,166
300,3,0,SS18/01894/1,0,+,298,1524218778023,1661
301,3,0,SS18/01894/1, ,+,299,1524218778672,649
302,3,0,SS18/01894/1,t,+,300,1524218778925,253
303,3,0,SS18/01894/1,o,+,301,1524218779178,253
304,3,0,SS18/01894/1, ,+,302,1524218779688,510
305,3,0,SS18/01894/1,4,+,303,1524218779946,258
306,3,0,SS18/01894/1, ,+,304,1524218780204,258
307,3,0,SS18/01894/1,y,+,305,1524218780705,501
308,3,0,SS18/01894/1,e,+,306,1524218780956,251
309,3,0,SS18/01894/1,a,+,307,1524218781207,251
310,3,0,SS18/01894/1,r,+,308,1524218781373,166
311,3,0,SS18/01894/1,s,+,309,1524218781540,167
312,3,0,SS18/01894/1, ,+,310,1524218781707,167
313,3,0,SS18/01894/1,o,+,311,1524218784288,2581
314,3,0,SS18/01894/1,f,+,312,1524218784456,168
315,3,0,SS18/01894/1, ,+,313,1524218784624,168
316,3,0,SS18/01894/1,a,+,314,1524218784793,169
317,3,0,SS18/01894/1,g,+,315,1524218785046,253
318,3,0,SS18/01894/1,e,+,316,1524218785300,254
319,3,0,SS18/01894/1,.,+,317,1524218785558,258
320,4,0,SS18/01894/1, ,+,318,1524218785816,258
321,4,0,SS18/01894/1,I,+,319,1524218786331,515
322,4,0,SS18/01894/1,t,+,320,1524218786501,170
323,4,0,SS18/01894/1, ,+,321,1524218786671,170
324,4,0,SS18/01894/1,i,+,322,1524218786841,170
325,4,0,SS18/01894/1,s,+,323,1524218787096,255
326,4,0,SS18/01894/1, ,+,324,1524218787352,256
327,4,0,SS18/01894/1,a,+,325,1524218787480,128
328,4,0,SS18/01894/1, ,+,326,1524218787608,128
329,4,0,SS18/01894/1,l,+,327,1524218787736,128
330,4,0,SS18/01894/1,a,+,328,1524218787865,129
331,4,0,SS18/01894/1,n,+,329,1524218788037,172
332,4,0,SS18/01894/1,g,+,330,1524218788209,172
333,4,0,SS18/01894/1,u,+,331,1524218788381,172
334,4,0,SS18/01894/1,a,+,332,1524218788506,125
335,4,0,SS18/01894/1,g,+,333,1524218788631,125
336,4,0,SS18/01894/1,e,+,334,1524218788756,125
337,4,0,SS18/01894/1, ,+,335,1524218788881,125
338,4,0,SS18/01894/1,t,+,336,1524218789006,125
339,4,0,SS18/01894/1,h,+,337,1524218789132,126
340,4,0,SS18/01894/1,a,+,338,1524218789257,125
341,4,0,SS18/01894/1,t,+,339,1524218789383,126
342,4,0,SS18/01894/1, ,+,340,1524218789895,512
343,4,0,SS18/01894/1,y,+,341,1524218790669,774
344,4,0,SS18/01894/1,o,+,342,1524218790923,254
345,4,0,SS18/01894/1,u,+,343,1524218791177,254
346,4,0,SS18/01894/1, ,+,344,1524218791302,125
347,4,0,SS18/01894/1,d,+,345,1524218791428,126
348,4,0,SS18/01894/1,o,+,346,1524218791553,125
349,4,0,SS18/01894/1, ,+,347,1524218791679,126
350,4,0,SS18/01894/1,n,+,348,1524218791850,171
351,4,0,SS18/01894/1,o,+,349,1524218792021,171
352,4,0,SS18/01894/1,t,+,350,1524218792192,171
353,4,0,SS18/01894/1, ,+,351,1524218792364,172
354,4,0,SS18/01894/1,a,+,352,1524218792536,172
355,4,0,SS18/01894/1,c,+,353,1524218792708,172
356,4,0,SS18/01894/1,q,+,354,1524218793208,500
357,4,0,SS18/01894/1,u,+,355,1524218793527,319
358,4,0,SS18/01894/1,i,+,356,1524218793846,319
359,4,0,SS18/01894/1,r,+,357,1524218794165,319
360,4,0,SS18/01894/1,e,+,358,1524218794484,319
361,4,0,SS18/01894/1, ,+,359,1524218794488,4
362,4,0,SS18/01894/1,f,+,360,1524218794493,5
363,4,0,SS18/01894/1,r,+,361,1524218794498,5
364,4,0,SS18/01894/1,o,+,362,1524218794503,5
365,4,0,SS18/01894/1,m,+,363,1524218794754,251
366,4,0,SS18/01894/1, ,+,364,1524218795006,252
367,4,0,SS18/01894/1,y,+,365,1524218795173,167
368,4,0,SS18/01894/1,o,+,366,1524218795340,167
369,4,0,SS18/01894/1,u,+,367,1524218795507,167
370,4,0,SS18/01894/1,r,+,368,1524218795678,171
371,4,0,SS18/01894/1, ,+,369,1524218795849,171
372,4,0,SS18/01894/1,p,+,370,1524218796021,172
373,4,0,SS18/01894/1,a,+,371,1524218796193,172
374,4,0,SS18/01894/1,r,+,372,1524218796366,173
375,4,0,SS18/01894/1,e,+,373,1524218796539,173
376,4,0,SS18/01894/1,n,+,374,1524218796799,260
377,4,0,SS18/01894/1,t,+,375,1524218797059,260
378,4,0,SS18/01894/1,s,+,376,1524218797553,494
379,4,0,SS18/01894/1,.,+,377,1524218798053,500
380,5,0,SS18/01894/1, ,+,378,1524218812471,14418
381,5,0,SS18/01894/1,I,+,379,1524218812974,503
382,5,0,SS18/01894/1,t,+,380,1524218813144,170
383,5,0,SS18/01894/1, ,+,381,1524218813315,171
384,5,0,SS18/01894/1,i,+,382,1524218813486,171
385,5,0,SS18/01894/1,s,+,383,1524218813653,167
386,5,0,SS18/01894/1, ,+,384,1524218813820,167
387,5,0,SS18/01894/1,i,+,385,1524218813987,167
388,5,0,SS18/01894/1,m,+,386,1524218814154,167
389,5,0,SS18/01894/1,p,+,387,1524218814321,167
390,5,0,SS18/01894/1,o,+,388,1524218814488,167
391,5,0,SS18/01894/1,r,+,389,1524218814655,167
392,5,0,SS18/01894/1,t,+,390,1524218814822,167
393,5,0,SS18/01894/1,a,+,391,1524218814990,168
394,5,0,SS18/01894/1,n,+,392,1524218815156,166
395,5,0,SS18/01894/1,t,+,393,1524218815322,166
396,5,0,SS18/01894/1, ,+,394,1524218815489,167
397,5,0,SS18/01894/1,t,+,395,1524218815741,252
398,5,0,SS18/01894/1,o,+,396,1524218815993,252
399,5,0,SS18/01894/1, ,+,397,1524218816163,170
400,5,0,SS18/01894/1,n,+,398,1524218816333,170
401,5,0,SS18/01894/1,i,+,399,1524218816504,171
402,5,0,SS18/01894/1,t,+,399,1524218816671,167
403,5,0,SS18/01894/1,e,+,399,1524218816839,168
404,5,0,SS18/01894/1, ,+,399,1524218817007,168
405,5,0,SS18/01894/1,,-,399,1524218817542,535
406,5,0,SS18/01894/1,,-,399,1524218817712,170
407,5,0,SS18/01894/1,,-,399,1524218817882,170
408,5,0,SS18/01894/1,,-,399,1524218818052,170
409,5,0,SS18/01894/1,o,+,399,1524218818552,500
410,5,0,SS18/01894/1,t,+,400,1524218818802,250
411,5,0,SS18/01894/1,e,+,401,1524218819052,250
412,5,0,SS18/01894/1, ,+,402,1524218819178,126
413,5,0,SS18/01894/1,t,+,403,1524218819305,127
414,5,0,SS18/01894/1,h,+,404,1524218819432,127
415,5,0,SS18/01894/1,a,+,405,1524218819559,127
416,5,0,SS18/01894/1,t,+,406,1524218819726,167
417,5,0,SS18/01894/1, ,+,407,1524218819894,168
418,5,0,SS18/01894/1,t,+,408,1524218820062,168
419,5,0,SS18/01894/1,h,+,409,1524218820231,169
420,5,0,SS18/01894/1,e,+,410,1524218820401,170
421,5,0,SS18/01894/1, ,+,411,1524218820571,170
422,5,0,SS18/01894/1,t,+,412,1524218820695,124
423,5,0,SS18/01894/1,e,+,413,1524218820820,125
424,5,0,SS18/01894/1,r,+,414,1524218820944,124
425,5,0,SS18/01894/1,m,+,415,1524218821069,125
426,5,0,SS18/01894/1, ,+,416,1524218821585,516
427,5,0,SS18/01894/1,"""",+,417,1524218822101,516
428,5,0,SS18/01894/1,s,+,418,1524218822267,166
429,5,0,SS18/01894/1,e,+,419,1524218822434,167
430,5,0,SS18/01894/1,c,+,420,1524218822601,167
431,5,0,SS18/01894/1,o,+,421,1524218822783,182
432,5,0,SS18/01894/1,n,+,422,1524218822965,182
433,5,0,SS18/01894/1,d,+,423,1524218823147,182
434,5,0,SS18/01894/1, ,+,424,1524218823617,470
435,5,0,SS18/01894/1,l,+,425,1524218823783,166
436,5,0,SS18/01894/1,a,+,426,1524218823950,167
437,5,0,SS18/01894/1,n,+,427,1524218824117,167
438,5,0,SS18/01894/1,g,+,428,1524218824245,128
439,5,0,SS18/01894/1,u,+,429,1524218824374,129
440,5,0,SS18/01894/1,a,+,430,1524218824503,129
441,5,0,SS18/01894/1,g,+,431,1524218824632,129
442,5,0,SS18/01894/1,e,+,432,1524218825133,501
443,5,0,SS18/01894/1,"""",+,433,1524218825300,167
444,5,0,SS18/01894/1, ,+,434,1524218825468,168
445,5,0,SS18/01894/1,i,+,435,1524218825636,168
446,5,0,SS18/01894/1,s,+,436,1524218825808,172
447,5,0,SS18/01894/1, ,+,437,1524218825980,172
448,5,0,SS18/01894/1,u,+,438,1524218826152,172
449,5,0,SS18/01894/1,s,+,439,1524218826649,497
450,5,0,SS18/01894/1,e,+,440,1524218826816,167
451,5,0,SS18/01894/1,d,+,441,1524218826984,168
452,5,0,SS18/01894/1, ,+,442,1524218827152,168
453,5,0,SS18/01894/1,a,+,443,1524218827253,101
454,5,0,SS18/01894/1,s,+,444,1524218827355,102
455,5,0,SS18/01894/1, ,+,445,1524218827456,101
456,5,0,SS18/01894/1,a,+,446,1524218827558,102
457,5,0,SS18/01894/1,n,+,447,1524218827660,102
458,5,0,SS18/01894/1, ,+,448,1524218827912,252
459,5,0,SS18/01894/1,u,+,449,1524218828165,253
460,5,0,SS18/01894/1,m,+,450,1524218828290,125
461,5,0,SS18/01894/1,b,+,451,1524218828415,125
462,5,0,SS18/01894/1,r,+,452,1524218828540,125
463,5,0,SS18/01894/1,e,+,453,1524218828665,125
464,5,0,SS18/01894/1,l,+,454,1524218828804,139
465,5,0,SS18/01894/1,l,+,455,1524218828943,139
466,5,0,SS18/01894/1,a,+,456,1524218829082,139
467,5,0,SS18/01894/1, ,+,457,1524218829222,140
468,5,0,SS18/01894/1,t,+,458,1524218829378,156
469,5,0,SS18/01894/1,e,+,459,1524218829535,157
470,5,0,SS18/01894/1,r,+,460,1524218829692,157
471,5,0,SS18/01894/1,m,+,461,1524218829944,252
472,5,0,SS18/01894/1, ,+,462,1524218830197,253
473,5,0,SS18/01894/1,f,+,463,1524218864777,34580
474,5,0,SS18/01894/1,o,+,464,1524218864946,169
475,5,0,SS18/01894/1,r,+,465,1524218865115,169
476,5,0,SS18/01894/1, ,+,466,1524218865284,169
477,5,0,SS18/01894/1,a,+,467,1524218865412,128
478,5,0,SS18/01894/1,n,+,468,1524218865541,129
479,5,0,SS18/01894/1,y,+,469,1524218865669,128
