t,end_t,char,pos,op,path,s_id
510,1524302807619,h,186,+,../preprocess/data/1,1
248,1524302807867,e,187,+,../preprocess/data/1,1
248,1524302808115, ,188,+,../preprocess/data/1,1
168,1524302808283,g,189,+,../preprocess/data/1,1
168,1524302808451,e,190,+,../preprocess/data/1,1
169,1524302808620,n,191,+,../preprocess/data/1,1
125,1524302808745,e,192,+,../preprocess/data/1,1
125,1524302808870,r,193,+,../preprocess/data/1,1
125,1524302808995,a,194,+,../preprocess/data/1,1
125,1524302809120,l,195,+,../preprocess/data/1,1
166,1524302809286, ,196,+,../preprocess/data/1,1
167,1524302809453,c,197,+,../preprocess/data/1,1
167,1524302809620,o,198,+,../preprocess/data/1,1
168,1524302809788,n,199,+,../preprocess/data/1,1
168,1524302809956,c,200,+,../preprocess/data/1,1
168,1524302810124,e,201,+,../preprocess/data/1,1
251,1524302810375,p,202,+,../preprocess/data/1,1
252,1524302810627,t,203,+,../preprocess/data/1,1
249,1524302810876,s,204,+,../preprocess/data/1,1
249,1524302811125, ,205,+,../preprocess/data/1,1
697,1524302811822,o,206,+,../preprocess/data/1,1
513,1524302812335,f,207,+,../preprocess/data/1,1
1108,1524302813443, ,208,+,../preprocess/data/1,1
1340,1524302814783,L,209,+,../preprocess/data/1,1
518,1524302815301,2,210,+,../preprocess/data/1,1
241,1524302815542, ,211,+,../preprocess/data/1,1
242,1524302815784,l,212,+,../preprocess/data/1,1
100,1524302815884,e,213,+,../preprocess/data/1,1
100,1524302815984,a,214,+,../preprocess/data/1,1
100,1524302816084,r,215,+,../preprocess/data/1,1
100,1524302816184,n,216,+,../preprocess/data/1,1
100,1524302816284,i,217,+,../preprocess/data/1,1
250,1524302816534,n,218,+,../preprocess/data/1,1
250,1524302816784,g,219,+,../preprocess/data/1,1
514,1524302817298, ,220,+,../preprocess/data/1,1
1366,1524302818664,a,221,+,../preprocess/data/1,1
1063,1524302819727,n,222,+,../preprocess/data/1,1
1420,1524302821147,d,223,+,../preprocess/data/1,1
4146,1524302825293, ,224,+,../preprocess/data/1,1
541,1524302825834,a,225,+,../preprocess/data/1,1
11007,1524302836841, ,226,+,../preprocess/data/1,1
500,1524302837341,c,227,+,../preprocess/data/1,1
256,1524302837597,o,228,+,../preprocess/data/1,1
256,1524302837853,n,229,+,../preprocess/data/1,1
538,1524302838391,c,230,+,../preprocess/data/1,1
115,1524302838506,i,231,+,../preprocess/data/1,1
116,1524302838622,s,232,+,../preprocess/data/1,1
116,1524302838738,e,233,+,../preprocess/data/1,1
116,1524302838854, ,234,+,../preprocess/data/1,1
953,1524302839807,h,235,+,../preprocess/data/1,1
250,1524302840057,i,236,+,../preprocess/data/1,1
250,1524302840307,s,237,+,../preprocess/data/1,1
145,1524302840452,t,238,+,../preprocess/data/1,1
145,1524302840597,o,239,+,../preprocess/data/1,1
145,1524302840742,r,240,+,../preprocess/data/1,1
146,1524302840888,i,241,+,../preprocess/data/1,1
125,1524302841013,c,242,+,../preprocess/data/1,1
125,1524302841138,a,243,+,../preprocess/data/1,1
125,1524302841263,l,244,+,../preprocess/data/1,1
126,1524302841389, ,245,+,../preprocess/data/1,1
125,1524302841514,o,246,+,../preprocess/data/1,1
125,1524302841639,v,247,+,../preprocess/data/1,1
125,1524302841764,e,248,+,../preprocess/data/1,1
125,1524302841889,r,249,+,../preprocess/data/1,1
125,1524302842014,v,250,+,../preprocess/data/1,1
125,1524302842139,i,251,+,../preprocess/data/1,1
125,1524302842264,e,252,+,../preprocess/data/1,1
125,1524302842389,w,253,+,../preprocess/data/1,1
4715,1524302847104, ,254,+,../preprocess/data/1,1
892,1524302847996,o,255,+,../preprocess/data/1,1
255,1524302848251,f,256,+,../preprocess/data/1,1
256,1524302848507, ,257,+,../preprocess/data/1,1
166,1524302848673,L,258,+,../preprocess/data/1,1
166,1524302848839,2,259,+,../preprocess/data/1,1
166,1524302849005, ,260,+,../preprocess/data/1,1
83,1524302849088,l,261,+,../preprocess/data/1,1
83,1524302849171,e,262,+,../preprocess/data/1,1
84,1524302849255,a,263,+,../preprocess/data/1,1
83,1524302849338,r,264,+,../preprocess/data/1,1
83,1524302849421,n,265,+,../preprocess/data/1,1
84,1524302849505,i,266,+,../preprocess/data/1,1
125,1524302849630,n,267,+,../preprocess/data/1,1
125,1524302849755,g,268,+,../preprocess/data/1,1
125,1524302849880, ,269,+,../preprocess/data/1,1
125,1524302850005,t,270,+,../preprocess/data/1,1
100,1524302850105,h,271,+,../preprocess/data/1,1
100,1524302850205,e,272,+,../preprocess/data/1,1
100,1524302850305,o,273,+,../preprocess/data/1,1
100,1524302850405,r,274,+,../preprocess/data/1,1
100,1524302850505,i,275,+,../preprocess/data/1,1
168,1524302850673,e,276,+,../preprocess/data/1,1
168,1524302850841,s,277,+,../preprocess/data/1,1
168,1524302851009,.,278,+,../preprocess/data/1,1
63847,1524302914856,\n,279,+,../preprocess/data/1,2
359,1524302915215,D,280,+,../preprocess/data/1,2
360,1524302915575,t,280,+,../preprocess/data/1,2
360,1524302915935,z,280,+,../preprocess/data/1,2
500,1524302916435,,280,-,../preprocess/data/1,2
250,1524302916685,,280,-,../preprocess/data/1,2
251,1524302916936,,280,-,../preprocess/data/1,2
126,1524302917062,S,280,+,../preprocess/data/1,2
126,1524302917188,t,281,+,../preprocess/data/1,2
126,1524302917314,a,282,+,../preprocess/data/1,2
126,1524302917440,r,283,+,../preprocess/data/1,2
124,1524302917564,t,284,+,../preprocess/data/1,2
125,1524302917689,i,285,+,../preprocess/data/1,2
125,1524302917814,n,286,+,../preprocess/data/1,2
125,1524302917939,g,287,+,../preprocess/data/1,2
125,1524302918064, ,288,+,../preprocess/data/1,2
125,1524302918189,w,289,+,../preprocess/data/1,2
125,1524302918314,i,290,+,../preprocess/data/1,2
126,1524302918440,t,291,+,../preprocess/data/1,2
501,1524302918941,h,292,+,../preprocess/data/1,2
1536,1524302920477, ,293,+,../preprocess/data/1,2
1373,1524302921850,t,294,+,../preprocess/data/1,2
1373,1524302923223,h,295,+,../preprocess/data/1,2
255,1524302923478,e,296,+,../preprocess/data/1,2
255,1524302923733, ,297,+,../preprocess/data/1,2
257,1524302923990,k,298,+,../preprocess/data/1,2
258,1524302924248,e,299,+,../preprocess/data/1,2
250,1524302924498,y,300,+,../preprocess/data/1,2
251,1524302924749, ,301,+,../preprocess/data/1,2
125,1524302924874,c,302,+,../preprocess/data/1,2
125,1524302924999,o,303,+,../preprocess/data/1,2
125,1524302925124,n,304,+,../preprocess/data/1,2
126,1524302925250,c,305,+,../preprocess/data/1,2
255,1524302925505,e,306,+,../preprocess/data/1,2
255,1524302925760,p,307,+,../preprocess/data/1,2
250,1524302926010,t,308,+,../preprocess/data/1,2
250,1524302926260,s,309,+,../preprocess/data/1,2
500,1524302926760,",",310,+,../preprocess/data/1,2
501,1524302927261, ,311,+,../preprocess/data/1,2
2684,1524302929945,t,312,+,../preprocess/data/1,2
2684,1524302932629,h,313,+,../preprocess/data/1,2
252,1524302932881,e,314,+,../preprocess/data/1,2
252,1524302933133, ,315,+,../preprocess/data/1,2
168,1524302933301,t,316,+,../preprocess/data/1,2
169,1524302933470,e,317,+,../preprocess/data/1,2
169,1524302933639,r,318,+,../preprocess/data/1,2
502,1524302934141,m,319,+,../preprocess/data/1,2
502,1524302934643, ,320,+,../preprocess/data/1,2
250,1524302934893,"""",321,+,../preprocess/data/1,2
251,1524302935144,S,322,+,../preprocess/data/1,2
166,1524302935310,e,323,+,../preprocess/data/1,2
167,1524302935477,c,324,+,../preprocess/data/1,2
167,1524302935644,o,325,+,../preprocess/data/1,2
168,1524302935812,n,326,+,../preprocess/data/1,2
168,1524302935980,d,327,+,../preprocess/data/1,2
169,1524302936149, ,328,+,../preprocess/data/1,2
100,1524302936249,L,329,+,../preprocess/data/1,2
100,1524302936349,a,330,+,../preprocess/data/1,2
100,1524302936449,n,331,+,../preprocess/data/1,2
100,1524302936549,g,332,+,../preprocess/data/1,2
101,1524302936650,u,333,+,../preprocess/data/1,2
167,1524302936817,a,334,+,../preprocess/data/1,2
167,1524302936984,g,335,+,../preprocess/data/1,2
167,1524302937151,e,336,+,../preprocess/data/1,2
500,1524302937651, ,337,+,../preprocess/data/1,2
499,1524302938150,(,338,+,../preprocess/data/1,2
257,1524302938407,Ã,339,+,../preprocess/data/1,2
258,1524302938665,2,339,+,../preprocess/data/1,2
250,1524302938915,,339,-,../preprocess/data/1,2
251,1524302939166,,339,-,../preprocess/data/1,2
254,1524302939420,L,339,+,../preprocess/data/1,2
255,1524302939675,2,340,+,../preprocess/data/1,2
509,1524302940184,),341,+,../preprocess/data/1,2
500,1524302940684, ,342,+,../preprocess/data/1,2
500,1524302941184,,342,-,../preprocess/data/1,2
503,1524302941687,"""",342,+,../preprocess/data/1,2
498,1524302942185, ,343,+,../preprocess/data/1,2
7657,1524302949842,,343,-,../preprocess/data/1,2
505,1524302950347, ,343,+,../preprocess/data/1,2
10783,1524302961130,i,344,+,../preprocess/data/1,2
250,1524302961380,s,345,+,../preprocess/data/1,2
250,1524302961630, ,346,+,../preprocess/data/1,2
83,1524302961713,d,347,+,../preprocess/data/1,2
84,1524302961797,e,348,+,../preprocess/data/1,2
83,1524302961880,f,349,+,../preprocess/data/1,2
84,1524302961964,i,350,+,../preprocess/data/1,2
83,1524302962047,n,351,+,../preprocess/data/1,2
84,1524302962131,e,352,+,../preprocess/data/1,2
125,1524302962256,d,353,+,../preprocess/data/1,2
125,1524302962381, ,354,+,../preprocess/data/1,2
125,1524302962506,a,355,+,../preprocess/data/1,2
126,1524302962632,s,356,+,../preprocess/data/1,2
167,1524302962799, ,357,+,../preprocess/data/1,2
167,1524302962966,a,358,+,../preprocess/data/1,2
167,1524302963133,n,359,+,../preprocess/data/1,2
249,1524302963382, ,360,+,../preprocess/data/1,2
250,1524302963632,u,361,+,../preprocess/data/1,2
100,1524302963732,m,362,+,../preprocess/data/1,2
100,1524302963832,b,363,+,../preprocess/data/1,2
100,1524302963932,r,364,+,../preprocess/data/1,2
100,1524302964032,e,365,+,../preprocess/data/1,2
101,1524302964133,l,366,+,../preprocess/data/1,2
125,1524302964258,l,367,+,../preprocess/data/1,2
125,1524302964383,a,368,+,../preprocess/data/1,2
125,1524302964508, ,369,+,../preprocess/data/1,2
126,1524302964634,t,370,+,../preprocess/data/1,2
250,1524302964884,e,371,+,../preprocess/data/1,2
250,1524302965134,r,372,+,../preprocess/data/1,2
509,1524302965643,m,373,+,../preprocess/data/1,2
1286,1524302966929, ,374,+,../preprocess/data/1,2
2449,1524302969378,f,375,+,../preprocess/data/1,2
1904,1524302971282,o,376,+,../preprocess/data/1,2
1882,1524302973164,r,377,+,../preprocess/data/1,2
12919,1524302986083, ,378,+,../preprocess/data/1,2
12919,1524302999002,a,379,+,../preprocess/data/1,2
250,1524302999252,n,380,+,../preprocess/data/1,2
251,1524302999503,y,381,+,../preprocess/data/1,2
166,1524302999669, ,382,+,../preprocess/data/1,2
167,1524302999836,l,383,+,../preprocess/data/1,2
167,1524303000003,n,384,+,../preprocess/data/1,2
500,1524303000503,,384,-,../preprocess/data/1,2
101,1524303000604,a,384,+,../preprocess/data/1,2
101,1524303000705,n,385,+,../preprocess/data/1,2
101,1524303000806,g,386,+,../preprocess/data/1,2
101,1524303000907,u,387,+,../preprocess/data/1,2
101,1524303001008,a,388,+,../preprocess/data/1,2
124,1524303001132,g,389,+,../preprocess/data/1,2
125,1524303001257,e,390,+,../preprocess/data/1,2
125,1524303001382,s,391,+,../preprocess/data/1,2
125,1524303001507, ,391,+,../preprocess/data/1,2
513,1524303002020,l,392,+,../preprocess/data/1,2
320,1524303002340,e,393,+,../preprocess/data/1,2
320,1524303002660,a,394,+,../preprocess/data/1,2
502,1524303003162,r,395,+,../preprocess/data/1,2
167,1524303003329,n,396,+,../preprocess/data/1,2
167,1524303003496,t,397,+,../preprocess/data/1,2
168,1524303003664, ,398,+,../preprocess/data/1,2
249,1524303003913,u,399,+,../preprocess/data/1,2
250,1524303004163,p,399,+,../preprocess/data/1,2
501,1524303004664, ,399,+,../preprocess/data/1,2
521,1524303005185,t,399,+,../preprocess/data/1,2
590,1524303005775,,399,-,../preprocess/data/1,2
250,1524303006025,,399,-,../preprocess/data/1,2
250,1524303006275,,399,-,../preprocess/data/1,2
515,1524303006790,,399,-,../preprocess/data/1,2
275,1524303007065,w,399,+,../preprocess/data/1,2
275,1524303007340,i,400,+,../preprocess/data/1,2
251,1524303007591,t,401,+,../preprocess/data/1,2
252,1524303007843,h,402,+,../preprocess/data/1,2
251,1524303008094,o,403,+,../preprocess/data/1,2
251,1524303008345,u,404,+,../preprocess/data/1,2
255,1524303008600,t,405,+,../preprocess/data/1,2
256,1524303008856, ,406,+,../preprocess/data/1,2
890,1524303009746,a,407,+,../preprocess/data/1,2
891,1524303010637,c,408,+,../preprocess/data/1,2
250,1524303010887,t,409,+,../preprocess/data/1,2
251,1524303011138,i,410,+,../preprocess/data/1,2
170,1524303011308,v,411,+,../preprocess/data/1,2
170,1524303011478,e,412,+,../preprocess/data/1,2
170,1524303011648, ,413,+,../preprocess/data/1,2
169,1524303011817,p,414,+,../preprocess/data/1,2
170,1524303011987,a,415,+,../preprocess/data/1,2
170,1524303012157,r,416,+,../preprocess/data/1,2
100,1524303012257,e,417,+,../preprocess/data/1,2
100,1524303012357,n,418,+,../preprocess/data/1,2
100,1524303012457,t,419,+,../preprocess/data/1,2
100,1524303012557,a,420,+,../preprocess/data/1,2
101,1524303012658,l,421,+,../preprocess/data/1,2
167,1524303012825, ,422,+,../preprocess/data/1,2
167,1524303012992,i,423,+,../preprocess/data/1,2
168,1524303013160,n,424,+,../preprocess/data/1,2
168,1524303013328,f,425,+,../preprocess/data/1,2
169,1524303013497,l,426,+,../preprocess/data/1,2
169,1524303013666,u,427,+,../preprocess/data/1,2
124,1524303013790,e,428,+,../preprocess/data/1,2
125,1524303013915,n,429,+,../preprocess/data/1,2
125,1524303014040,c,430,+,../preprocess/data/1,3
125,1524303014165,e,431,+,../preprocess/data/1,3
254,1524303014419, ,432,+,../preprocess/data/1,3
255,1524303014674,u,400,+,../preprocess/data/1,2
125,1524303014799,p,401,+,../preprocess/data/1,2
125,1524303014924, ,402,+,../preprocess/data/1,2
125,1524303015049,t,403,+,../preprocess/data/1,2
125,1524303015174,o,404,+,../preprocess/data/1,2
100,1524303015274, ,404,+,../preprocess/data/1,2
100,1524303015374,t,404,+,../preprocess/data/1,2
100,1524303015474,h,404,+,../preprocess/data/1,2
100,1524303015574,e,404,+,../preprocess/data/1,2
101,1524303015675, ,404,+,../preprocess/data/1,2
166,1524303015841,a,404,+,../preprocess/data/1,2
167,1524303016008,g,404,+,../preprocess/data/1,2
167,1524303016175,e,404,+,../preprocess/data/1,2
1369,1524303017544,,404,-,../preprocess/data/1,2
502,1524303018046,,404,-,../preprocess/data/1,2
84,1524303018130,,404,-,../preprocess/data/1,2
84,1524303018214,,404,-,../preprocess/data/1,2
85,1524303018299,,404,-,../preprocess/data/1,2
84,1524303018383,,404,-,../preprocess/data/1,2
84,1524303018467,,404,-,../preprocess/data/1,2
85,1524303018552,,404,-,../preprocess/data/1,2
500,1524303019052,,404,-,../preprocess/data/1,2
523,1524303019575,o,404,+,../preprocess/data/1,2
945,1524303020520, ,405,+,../preprocess/data/1,2
2285,1524303022805,a,406,+,../preprocess/data/1,2
9058,1524303031863,n,407,+,../preprocess/data/1,2
167,1524303032030, ,408,+,../preprocess/data/1,2
168,1524303032198,a,409,+,../preprocess/data/1,2
168,1524303032366,g,410,+,../preprocess/data/1,2
124,1524303032490,e,411,+,../preprocess/data/1,2
125,1524303032615, ,412,+,../preprocess/data/1,2
124,1524303032739,o,413,+,../preprocess/data/1,2
125,1524303032864,f,414,+,../preprocess/data/1,2
125,1524303032989, ,415,+,../preprocess/data/1,2
126,1524303033115,a,416,+,../preprocess/data/1,2
126,1524303033241,b,417,+,../preprocess/data/1,2
126,1524303033367,o,418,+,../preprocess/data/1,2
166,1524303033533,u,419,+,../preprocess/data/1,2
166,1524303033699,t,420,+,../preprocess/data/1,2
166,1524303033865, ,421,+,../preprocess/data/1,2
256,1524303034121,4,422,+,../preprocess/data/1,2
256,1524303034377, ,423,+,../preprocess/data/1,2
751,1524303035128,y,424,+,../preprocess/data/1,2
249,1524303035377,e,425,+,../preprocess/data/1,2
249,1524303035626,a,426,+,../preprocess/data/1,2
250,1524303035876,r,427,+,../preprocess/data/1,2
250,1524303036126,s,428,+,../preprocess/data/1,2
514,1524303036640,.,429,+,../preprocess/data/1,2
4355,1524303040995, ,430,+,../preprocess/data/1,3
501,1524303041496,T,431,+,../preprocess/data/1,3
170,1524303041666,h,431,+,../preprocess/data/1,3
171,1524303041837,i,431,+,../preprocess/data/1,3
171,1524303042008,s,431,+,../preprocess/data/1,3
166,1524303042174, ,431,+,../preprocess/data/1,3
167,1524303042341,i,431,+,../preprocess/data/1,3
167,1524303042508,n,431,+,../preprocess/data/1,3
502,1524303043010,c,431,+,../preprocess/data/1,3
250,1524303043260,l,431,+,../preprocess/data/1,3
251,1524303043511,u,431,+,../preprocess/data/1,3
168,1524303043679,d,431,+,../preprocess/data/1,3
168,1524303043847,e,431,+,../preprocess/data/1,3
168,1524303044015,s,431,+,../preprocess/data/1,3
1712,1524303045727,,431,-,../preprocess/data/1,3
504,1524303046231,,431,-,../preprocess/data/1,3
55,1524303046286,,431,-,../preprocess/data/1,3
56,1524303046342,,431,-,../preprocess/data/1,3
55,1524303046397,,431,-,../preprocess/data/1,3
56,1524303046453,,431,-,../preprocess/data/1,3
55,1524303046508,,431,-,../preprocess/data/1,3
56,1524303046564,,431,-,../preprocess/data/1,3
