t,end_t,char,pos,op,path,s_id
257,1477914980614,v,26,+,../preprocess/data/1,1
257,1477914980871,e,27,+,../preprocess/data/1,1
1449,1477914982320, ,28,+,../preprocess/data/1,1
498,1477914982818,L,29,+,../preprocess/data/1,1
257,1477914983075,i,30,+,../preprocess/data/1,1
258,1477914983333,n,31,+,../preprocess/data/1,1
259,1477914983592,g,32,+,../preprocess/data/1,1
259,1477914983851,u,33,+,../preprocess/data/1,1
515,1477914984366,s,34,+,../preprocess/data/1,1
166,1477914984532,,34,-,../preprocess/data/1,1
166,1477914984698,i,34,+,../preprocess/data/1,1
166,1477914984864,s,35,+,../preprocess/data/1,1
250,1477914985114,t,36,+,../preprocess/data/1,1
250,1477914985364,i,37,+,../preprocess/data/1,1
2371,1477914987735,c,38,+,../preprocess/data/1,1
509,1477914988244,s,39,+,../preprocess/data/1,1
532,1477914988776, ,40,+,../preprocess/data/1,1
501,1477914989277,(,41,+,../preprocess/data/1,1
1517,1477914990794,C,42,+,../preprocess/data/1,1
517,1477914991311,L,43,+,../preprocess/data/1,1
1256,1477914992567,),44,+,../preprocess/data/1,1
1906,1477914994473, ,45,+,../preprocess/data/1,1
249,1477914994722,a,46,+,../preprocess/data/1,1
249,1477914994971,n,47,+,../preprocess/data/1,1
167,1477914995138,d,48,+,../preprocess/data/1,1
167,1477914995305, ,49,+,../preprocess/data/1,1
167,1477914995472,a,50,+,../preprocess/data/1,1
504,1477914995976, ,51,+,../preprocess/data/1,1
255,1477914996231,a,52,+,../preprocess/data/1,1
256,1477914996487,h,52,+,../preprocess/data/1,1
556,1477914997043,,52,-,../preprocess/data/1,1
171,1477914997214,,52,-,../preprocess/data/1,1
171,1477914997385,s,52,+,../preprocess/data/1,1
171,1477914997556,h,53,+,../preprocess/data/1,1
746,1477914998302,o,54,+,../preprocess/data/1,1
167,1477914998469,r,55,+,../preprocess/data/1,1
168,1477914998637,t,56,+,../preprocess/data/1,1
168,1477914998805, ,57,+,../preprocess/data/1,1
1419,1477915000224,h,58,+,../preprocess/data/1,1
255,1477915000479,i,59,+,../preprocess/data/1,1
255,1477915000734,s,60,+,../preprocess/data/1,1
124,1477915000858,t,61,+,../preprocess/data/1,1
125,1477915000983,o,62,+,../preprocess/data/1,1
124,1477915001107,r,63,+,../preprocess/data/1,1
125,1477915001232,i,64,+,../preprocess/data/1,1
612,1477915001844,s,65,+,../preprocess/data/1,1
253,1477915002097,,65,-,../preprocess/data/1,1
253,1477915002350,c,65,+,../preprocess/data/1,1
750,1477915003100,a,66,+,../preprocess/data/1,1
257,1477915003357,l,67,+,../preprocess/data/1,1
257,1477915003614, ,68,+,../preprocess/data/1,1
503,1477915004117,b,69,+,../preprocess/data/1,1
170,1477915004287,a,70,+,../preprocess/data/1,1
171,1477915004458,c,71,+,../preprocess/data/1,1
171,1477915004629,k,72,+,../preprocess/data/1,1
250,1477915004879,g,73,+,../preprocess/data/1,1
250,1477915005129,r,74,+,../preprocess/data/1,1
523,1477915005652,i,75,+,../preprocess/data/1,1
493,1477915006145,,75,-,../preprocess/data/1,1
250,1477915006395,o,75,+,../preprocess/data/1,1
250,1477915006645,u,76,+,../preprocess/data/1,1
250,1477915006895,n,77,+,../preprocess/data/1,1
250,1477915007145,d,78,+,../preprocess/data/1,1
251,1477915007396, ,79,+,../preprocess/data/1,1
251,1477915007647,o,80,+,../preprocess/data/1,1
256,1477915007903,f,81,+,../preprocess/data/1,1
256,1477915008159, ,82,+,../preprocess/data/1,1
686,1477915008845,C,83,+,../preprocess/data/1,1
822,1477915009667,L,84,+,../preprocess/data/1,1
507,1477915010174, ,85,+,../preprocess/data/1,1
543,1477915010717,r,86,+,../preprocess/data/1,1
254,1477915010971,e,87,+,../preprocess/data/1,1
254,1477915011225,s,88,+,../preprocess/data/1,1
513,1477915011738,e,89,+,../preprocess/data/1,1
516,1477915012254,a,90,+,../preprocess/data/1,1
258,1477915012512,c,91,+,../preprocess/data/1,1
258,1477915012770,h,92,+,../preprocess/data/1,1
500,1477915013270,t,93,+,../preprocess/data/1,1
520,1477915013790,,93,-,../preprocess/data/1,1
688,1477915014478,.,93,+,../preprocess/data/1,1
508,1477915014986, ,93,+,../preprocess/data/1,1
29030,1477915044016,,3,-,../preprocess/data/1,1
170,1477915044186,,3,-,../preprocess/data/1,1
171,1477915044357,,3,-,../preprocess/data/1,1
171,1477915044528,,3,-,../preprocess/data/1,1
125,1477915044653,,3,-,../preprocess/data/1,1
125,1477915044778,,3,-,../preprocess/data/1,1
125,1477915044903,,3,-,../preprocess/data/1,1
125,1477915045028,,3,-,../preprocess/data/1,1
172,1477915045200,,3,-,../preprocess/data/1,1
172,1477915045372,,3,-,../preprocess/data/1,1
173,1477915045545,,3,-,../preprocess/data/1,1
686,1477915046231,D,3,+,../preprocess/data/1,1
6822,1477915053053,,93,-,../preprocess/data/1,1
517,1477915053570,:,93,+,../preprocess/data/1,1
516,1477915054086, ,94,+,../preprocess/data/1,1
1731,1477915055817,\n,95,+,../preprocess/data/1,1
1732,1477915057549, ,96,+,../preprocess/data/1,1
1732,1477915059281, ,97,+,../preprocess/data/1,1
1732,1477915061013, ,98,+,../preprocess/data/1,1
1732,1477915062745, ,99,+,../preprocess/data/1,1
60163,1477915122908, ,100,+,../preprocess/data/1,1
4394,1477915127302,C,101,+,../preprocess/data/1,1
254,1477915127556,o,102,+,../preprocess/data/1,1
255,1477915127811,n,103,+,../preprocess/data/1,1
169,1477915127980,t,104,+,../preprocess/data/1,1
169,1477915128149,r,105,+,../preprocess/data/1,1
170,1477915128319,a,106,+,../preprocess/data/1,1
169,1477915128488,s,107,+,../preprocess/data/1,1
170,1477915128658,t,108,+,../preprocess/data/1,1
170,1477915128828,i,109,+,../preprocess/data/1,1
839,1477915129667,e,110,+,../preprocess/data/1,1
254,1477915129921, ,110,+,../preprocess/data/1,1
254,1477915130175,L,110,+,../preprocess/data/1,1
169,1477915130344,i,110,+,../preprocess/data/1,1
169,1477915130513,n,110,+,../preprocess/data/1,1
169,1477915130682,g,110,+,../preprocess/data/1,1
596,1477915131278,,110,-,../preprocess/data/1,1
170,1477915131448,,110,-,../preprocess/data/1,1
170,1477915131618,,110,-,../preprocess/data/1,1
171,1477915131789,,110,-,../preprocess/data/1,1
250,1477915132039,,110,-,../preprocess/data/1,1
251,1477915132290,,110,-,../preprocess/data/1,1
504,1477915132794,v,110,+,../preprocess/data/1,1
185,1477915132979,e,111,+,../preprocess/data/1,1
186,1477915133165, ,112,+,../preprocess/data/1,1
186,1477915133351,L,113,+,../preprocess/data/1,1
230,1477915133581,i,114,+,../preprocess/data/1,1
231,1477915133812,n,115,+,../preprocess/data/1,1
254,1477915134066,g,116,+,../preprocess/data/1,1
254,1477915134320,u,117,+,../preprocess/data/1,1
254,1477915134574,i,118,+,../preprocess/data/1,1
255,1477915134829,s,119,+,../preprocess/data/1,1
169,1477915134998,t,120,+,../preprocess/data/1,1
169,1477915135167,i,121,+,../preprocess/data/1,1
170,1477915135337,c,122,+,../preprocess/data/1,1
249,1477915135586,s,123,+,../preprocess/data/1,1
250,1477915135836, ,123,+,../preprocess/data/1,1
11397,1477915147233,,123,-,../preprocess/data/1,1
507,1477915147740,,123,-,../preprocess/data/1,1
166,1477915147906, ,123,+,../preprocess/data/1,1
167,1477915148073,i,124,+,../preprocess/data/1,1
167,1477915148240,s,125,+,../preprocess/data/1,1
516,1477915148756, ,126,+,../preprocess/data/1,1
254,1477915149010,a,127,+,../preprocess/data/1,1
254,1477915149264, ,128,+,../preprocess/data/1,1
804,1477915150068,s,129,+,../preprocess/data/1,1
506,1477915150574,y,130,+,../preprocess/data/1,1
248,1477915150822,s,131,+,../preprocess/data/1,1
248,1477915151070,t,132,+,../preprocess/data/1,1
167,1477915151237,e,133,+,../preprocess/data/1,1
167,1477915151404,m,134,+,../preprocess/data/1,1
168,1477915151572,a,135,+,../preprocess/data/1,1
167,1477915151739,t,136,+,../preprocess/data/1,1
167,1477915151906,i,137,+,../preprocess/data/1,1
168,1477915152074,v,138,+,../preprocess/data/1,1
344,1477915152418,,138,-,../preprocess/data/1,1
344,1477915152762,c,138,+,../preprocess/data/1,1
508,1477915153270, ,139,+,../preprocess/data/1,1
896,1477915154166,a,140,+,../preprocess/data/1,1
1061,1477915155227,,140,-,../preprocess/data/1,1
505,1477915155732,c,140,+,../preprocess/data/1,1
503,1477915156235,o,141,+,../preprocess/data/1,1
173,1477915156408,m,142,+,../preprocess/data/1,1
173,1477915156581,p,143,+,../preprocess/data/1,1
173,1477915156754,a,144,+,../preprocess/data/1,1
168,1477915156922,r,145,+,../preprocess/data/1,1
168,1477915157090,i,146,+,../preprocess/data/1,1
169,1477915157259,s,147,+,../preprocess/data/1,1
169,1477915157428,o,148,+,../preprocess/data/1,1
169,1477915157597,n,149,+,../preprocess/data/1,1
170,1477915157767, ,150,+,../preprocess/data/1,1
2002,1477915159769,o,151,+,../preprocess/data/1,1
254,1477915160023,f,152,+,../preprocess/data/1,1
255,1477915160278, ,153,+,../preprocess/data/1,1
676,1477915160954,t,154,+,../preprocess/data/1,1
510,1477915161464,o,155,+,../preprocess/data/1,1
166,1477915161630,,155,-,../preprocess/data/1,1
166,1477915161796,w,155,+,../preprocess/data/1,1
167,1477915161963,o,156,+,../preprocess/data/1,1
523,1477915162486, ,157,+,../preprocess/data/1,1
2520,1477915165006,l,158,+,../preprocess/data/1,1
252,1477915165258,a,159,+,../preprocess/data/1,1
252,1477915165510,n,160,+,../preprocess/data/1,1
171,1477915165681,g,161,+,../preprocess/data/1,1
171,1477915165852,u,162,+,../preprocess/data/1,1
171,1477915166023,a,163,+,../preprocess/data/1,1
258,1477915166281,g,164,+,../preprocess/data/1,1
259,1477915166540,e,165,+,../preprocess/data/1,1
498,1477915167038,s,166,+,../preprocess/data/1,1
250,1477915167288,",",167,+,../preprocess/data/1,1
251,1477915167539, ,168,+,../preprocess/data/1,1
251,1477915167790,i,169,+,../preprocess/data/1,1
251,1477915168041,n,170,+,../preprocess/data/1,1
758,1477915168799,c,171,+,../preprocess/data/1,1
256,1477915169055,l,172,+,../preprocess/data/1,1
256,1477915169311,u,173,+,../preprocess/data/1,1
170,1477915169481,d,174,+,../preprocess/data/1,1
170,1477915169651,i,175,+,../preprocess/data/1,1
170,1477915169821,n,176,+,../preprocess/data/1,1
169,1477915169990,g,177,+,../preprocess/data/1,1
169,1477915170159, ,178,+,../preprocess/data/1,1
170,1477915170329,i,187,+,../preprocess/data/1,1
543,1477915170872,t,212,+,../preprocess/data/1,1
1239,1477915172111,s,212,+,../preprocess/data/1,1
506,1477915172617, ,212,+,../preprocess/data/1,1
2456,1477915175073,s,218,+,../preprocess/data/1,1
508,1477915175581,i,219,+,../preprocess/data/1,1
257,1477915175838,m,220,+,../preprocess/data/1,1
258,1477915176096,i,221,+,../preprocess/data/1,1
510,1477915176606,l,222,+,../preprocess/data/1,1
490,1477915177096,a,223,+,../preprocess/data/1,1
250,1477915177346,r,224,+,../preprocess/data/1,1
250,1477915177596,i,225,+,../preprocess/data/1,1
174,1477915177770,t,226,+,../preprocess/data/1,1
175,1477915177945,i,227,+,../preprocess/data/1,1
175,1477915178120,e,228,+,../preprocess/data/1,1
169,1477915178289,s,229,+,../preprocess/data/1,1
169,1477915178458, ,230,+,../preprocess/data/1,1
170,1477915178628,a,231,+,../preprocess/data/1,1
250,1477915178878,n,232,+,../preprocess/data/1,1
251,1477915179129,f,233,+,../preprocess/data/1,1
249,1477915179378,,233,-,../preprocess/data/1,1
250,1477915179628,d,233,+,../preprocess/data/1,1
498,1477915180126, ,234,+,../preprocess/data/1,1
174,1477915180300,d,235,+,../preprocess/data/1,1
175,1477915180475,i,236,+,../preprocess/data/1,1
175,1477915180650,f,237,+,../preprocess/data/1,1
172,1477915180822,f,238,+,../preprocess/data/1,1
173,1477915180995,e,239,+,../preprocess/data/1,1
173,1477915181168,r,240,+,../preprocess/data/1,1
253,1477915181421,e,241,+,../preprocess/data/1,1
253,1477915181674,n,242,+,../preprocess/data/1,1
167,1477915181841,c,243,+,../preprocess/data/1,1
167,1477915182008,e,244,+,../preprocess/data/1,1
168,1477915182176,s,245,+,../preprocess/data/1,1
3523,1477915185699,.,246,+,../preprocess/data/1,1
252,1477915185951, ,247,+,../preprocess/data/1,2
252,1477915186203,I,248,+,../preprocess/data/1,2
169,1477915186372,t,249,+,../preprocess/data/1,2
169,1477915186541,s,250,+,../preprocess/data/1,2
170,1477915186711, ,250,+,../preprocess/data/1,2
1222,1477915187933,,250,-,../preprocess/data/1,2
507,1477915188440,,250,-,../preprocess/data/1,2
642,1477915189082,',250,+,../preprocess/data/1,2
252,1477915189334,s,251,+,../preprocess/data/1,2
253,1477915189587, ,252,+,../preprocess/data/1,2
5143,1477915194730,o,253,+,../preprocess/data/1,2
259,1477915194989,r,254,+,../preprocess/data/1,2
260,1477915195249,i,255,+,../preprocess/data/1,2
256,1477915195505,g,256,+,../preprocess/data/1,2
257,1477915195762,i,257,+,../preprocess/data/1,2
173,1477915195935,n,258,+,../preprocess/data/1,2
173,1477915196108,a,259,+,../preprocess/data/1,2
173,1477915196281,t,260,+,../preprocess/data/1,2
514,1477915196795,e,261,+,../preprocess/data/1,2
166,1477915196961,d,262,+,../preprocess/data/1,2
166,1477915197127, ,263,+,../preprocess/data/1,2
166,1477915197293,i,264,+,../preprocess/data/1,2
169,1477915197462,n,265,+,../preprocess/data/1,2
169,1477915197631, ,266,+,../preprocess/data/1,2
170,1477915197801,t,267,+,../preprocess/data/1,2
759,1477915198560,h,268,+,../preprocess/data/1,2
248,1477915198808,e,269,+,../preprocess/data/1,2
249,1477915199057, ,270,+,../preprocess/data/1,2
2789,1477915201846,1,271,+,../preprocess/data/1,2
508,1477915202354,9,272,+,../preprocess/data/1,2
542,1477915202896,4,273,+,../preprocess/data/1,2
508,1477915203404,0,274,+,../preprocess/data/1,2
1192,1477915204596,',275,+,../preprocess/data/1,2
254,1477915204850,s,276,+,../preprocess/data/1,2
254,1477915205104, ,277,+,../preprocess/data/1,2
172,1477915205276,a,278,+,../preprocess/data/1,2
172,1477915205448,n,279,+,../preprocess/data/1,2
173,1477915205621, ,280,+,../preprocess/data/1,2
499,1477915206120,,280,-,../preprocess/data/1,2
249,1477915206369,d,280,+,../preprocess/data/1,2
250,1477915206619, ,281,+,../preprocess/data/1,2
259,1477915206878,1,282,+,../preprocess/data/1,2
259,1477915207137,9,283,+,../preprocess/data/1,2
1111,1477915208248,6,284,+,../preprocess/data/1,2
615,1477915208863,0,285,+,../preprocess/data/1,2
822,1477915209685,',286,+,../preprocess/data/1,2
263,1477915209948,s,287,+,../preprocess/data/1,2
263,1477915210211, ,288,+,../preprocess/data/1,2
3409,1477915213620,a,289,+,../preprocess/data/1,2
3410,1477915217030,n,289,+,../preprocess/data/1,2
255,1477915217285,d,289,+,../preprocess/data/1,2
255,1477915217540, ,289,+,../preprocess/data/1,2
125,1477915217665,h,289,+,../preprocess/data/1,2
125,1477915217790,a,289,+,../preprocess/data/1,2
125,1477915217915,s,289,+,../preprocess/data/1,2
125,1477915218040, ,289,+,../preprocess/data/1,2
259,1477915218299,a,289,+,../preprocess/data/1,2
259,1477915218558, ,289,+,../preprocess/data/1,2
5771,1477915224329,,289,-,../preprocess/data/1,2
119,1477915224448,,289,-,../preprocess/data/1,2
119,1477915224567,,289,-,../preprocess/data/1,2
119,1477915224686,,289,-,../preprocess/data/1,2
119,1477915224805,,289,-,../preprocess/data/1,2
119,1477915224924,,289,-,../preprocess/data/1,2
119,1477915225043,,289,-,../preprocess/data/1,2
169,1477915225212,,289,-,../preprocess/data/1,2
169,1477915225381,,289,-,../preprocess/data/1,2
170,1477915225551,,289,-,../preprocess/data/1,2
497,1477915226048,w,289,+,../preprocess/data/1,2
528,1477915226576,i,290,+,../preprocess/data/1,2
244,1477915226820,t,291,+,../preprocess/data/1,2
244,1477915227064,h,292,+,../preprocess/data/1,2
516,1477915227580, ,293,+,../preprocess/data/1,2
257,1477915227837,a,294,+,../preprocess/data/1,2
258,1477915228095, ,295,+,../preprocess/data/1,2
1724,1477915229819,,295,-,../preprocess/data/1,2
509,1477915230328,n,295,+,../preprocess/data/1,2
250,1477915230578, ,296,+,../preprocess/data/1,2
251,1477915230829,e,297,+,../preprocess/data/1,2
257,1477915231086,d,298,+,../preprocess/data/1,2
258,1477915231344,u,299,+,../preprocess/data/1,2
249,1477915231593,c,300,+,../preprocess/data/1,2
249,1477915231842,a,301,+,../preprocess/data/1,2
167,1477915232009,t,302,+,../preprocess/data/1,2
167,1477915232176,i,303,+,../preprocess/data/1,2
168,1477915232344,o,304,+,../preprocess/data/1,2
167,1477915232511,n,305,+,../preprocess/data/1,2
167,1477915232678,a,306,+,../preprocess/data/1,2
167,1477915232845,l,307,+,../preprocess/data/1,2
497,1477915233342, ,308,+,../preprocess/data/1,2
502,1477915233844,b,309,+,../preprocess/data/1,2
512,1477915234356,,309,-,../preprocess/data/1,2
250,1477915234606,v,309,+,../preprocess/data/1,2
251,1477915234857,i,309,+,../preprocess/data/1,2
252,1477915235109,e,309,+,../preprocess/data/1,2
252,1477915235361,w,309,+,../preprocess/data/1,2
256,1477915235617,.,309,+,../preprocess/data/1,2
256,1477915235873, ,337,+,../preprocess/data/1,2
41888,1477915277761,I,385,+,../preprocess/data/1,3
506,1477915278267,s,386,+,../preprocess/data/1,3
257,1477915278524,,386,-,../preprocess/data/1,3
258,1477915278782,t,386,+,../preprocess/data/1,3
522,1477915279304,',387,+,../preprocess/data/1,3
173,1477915279477,s,388,+,../preprocess/data/1,3
173,1477915279650, ,389,+,../preprocess/data/1,3
173,1477915279823,a,390,+,../preprocess/data/1,3
257,1477915280080,b,391,+,../preprocess/data/1,3
257,1477915280337,o,392,+,../preprocess/data/1,3
680,1477915281017,u,393,+,../preprocess/data/1,3
255,1477915281272,t,394,+,../preprocess/data/1,3
255,1477915281527, ,395,+,../preprocess/data/1,3
251,1477915281778,t,396,+,../preprocess/data/1,3
251,1477915282029,h,397,+,../preprocess/data/1,3
257,1477915282286,e,398,+,../preprocess/data/1,3
258,1477915282544, ,399,+,../preprocess/data/1,3
6408,1477915288952,t,400,+,../preprocess/data/1,3
502,1477915289454,r,401,+,../preprocess/data/1,3
169,1477915289623,a,402,+,../preprocess/data/1,3
170,1477915289793,n,403,+,../preprocess/data/1,3
170,1477915289963,s,404,+,../preprocess/data/1,3
164,1477915290127,f,405,+,../preprocess/data/1,3
164,1477915290291,e,406,+,../preprocess/data/1,3
164,1477915290455,r,407,+,../preprocess/data/1,3
2786,1477915293241, ,408,+,../preprocess/data/1,3
174,1477915293415,a,409,+,../preprocess/data/1,3
174,1477915293589,n,410,+,../preprocess/data/1,3
174,1477915293763,d,411,+,../preprocess/data/1,3
496,1477915294259, ,412,+,../preprocess/data/1,3
128,1477915294387,t,413,+,../preprocess/data/1,3
128,1477915294515,e,414,+,../preprocess/data/1,3
128,1477915294643,n,415,+,../preprocess/data/1,3
128,1477915294771,d,416,+,../preprocess/data/1,3
257,1477915295028,a,417,+,../preprocess/data/1,3
257,1477915295285,n,418,+,../preprocess/data/1,3
514,1477915295799,d,419,+,../preprocess/data/1,3
258,1477915296057,,419,-,../preprocess/data/1,3
259,1477915296316,y,419,+,../preprocess/data/1,3
514,1477915296830,,419,-,../preprocess/data/1,3
251,1477915297081,c,419,+,../preprocess/data/1,3
252,1477915297333,y,420,+,../preprocess/data/1,3
1433,1477915298766, ,421,+,../preprocess/data/1,3
570,1477915299336,o,422,+,../preprocess/data/1,3
256,1477915299592,f,423,+,../preprocess/data/1,3
256,1477915299848, ,424,+,../preprocess/data/1,3
496,1477915300344,L,425,+,../preprocess/data/1,3
516,1477915300860,2,426,+,../preprocess/data/1,3
250,1477915301110, ,427,+,../preprocess/data/1,3
251,1477915301361,L,427,+,../preprocess/data/1,3
515,1477915301876,e,427,+,../preprocess/data/1,3
1442,1477915303318,,427,-,../preprocess/data/1,3
506,1477915303824,,427,-,../preprocess/data/1,3
516,1477915304340,,427,-,../preprocess/data/1,3
499,1477915304839,-,427,+,../preprocess/data/1,3
256,1477915305095,l,428,+,../preprocess/data/1,3
256,1477915305351,e,429,+,../preprocess/data/1,3
253,1477915305604,a,430,+,../preprocess/data/1,3
253,1477915305857,r,431,+,../preprocess/data/1,3
171,1477915306028,n,432,+,../preprocess/data/1,3
171,1477915306199,e,433,+,../preprocess/data/1,3
172,1477915306371,r,434,+,../preprocess/data/1,3
520,1477915306891,s,435,+,../preprocess/data/1,3
1550,1477915308441, ,436,+,../preprocess/data/1,3
952,1477915309393,t,437,+,../preprocess/data/1,3
255,1477915309648,o,438,+,../preprocess/data/1,3
256,1477915309904, ,439,+,../preprocess/data/1,3
165,1477915310069,r,440,+,../preprocess/data/1,3
165,1477915310234,e,441,+,../preprocess/data/1,3
166,1477915310400,u,442,+,../preprocess/data/1,3
259,1477915310659,s,443,+,../preprocess/data/1,3
260,1477915310919,e,444,+,../preprocess/data/1,3
513,1477915311432, ,445,+,../preprocess/data/1,3
1459,1477915312891,s,446,+,../preprocess/data/1,3
253,1477915313144,t,447,+,../preprocess/data/1,3
254,1477915313398,u,448,+,../preprocess/data/1,3
498,1477915313896,,448,-,../preprocess/data/1,3
259,1477915314155,r,448,+,../preprocess/data/1,3
259,1477915314414,u,449,+,../preprocess/data/1,3
518,1477915314932,c,450,+,../preprocess/data/1,3
248,1477915315180,t,451,+,../preprocess/data/1,3
248,1477915315428,u,452,+,../preprocess/data/1,3
167,1477915315595,r,453,+,../preprocess/data/1,3
167,1477915315762,e,454,+,../preprocess/data/1,3
168,1477915315930,s,455,+,../preprocess/data/1,3
515,1477915316445, ,456,+,../preprocess/data/1,3
1135,1477915317580,o,457,+,../preprocess/data/1,3
257,1477915317837,f,458,+,../preprocess/data/1,3
257,1477915318094, ,459,+,../preprocess/data/1,3
251,1477915318345,t,460,+,../preprocess/data/1,3
251,1477915318596,h,461,+,../preprocess/data/1,3
171,1477915318767,e,462,+,../preprocess/data/1,3
171,1477915318938,i,463,+,../preprocess/data/1,3
171,1477915319109,r,464,+,../preprocess/data/1,3
516,1477915319625, ,465,+,../preprocess/data/1,3
1741,1477915321366,L,466,+,../preprocess/data/1,3
527,1477915321893,1,467,+,../preprocess/data/1,3
256,1477915322149,.,468,+,../preprocess/data/1,3
257,1477915322406, ,469,+,../preprocess/data/1,4
9729,1477915332135,T,470,+,../preprocess/data/1,4
171,1477915332306,h,471,+,../preprocess/data/1,4
171,1477915332477,e,472,+,../preprocess/data/1,4
172,1477915332649, ,473,+,../preprocess/data/1,4
530,1477915333179,f,474,+,../preprocess/data/1,4
504,1477915333683,o,475,+,../preprocess/data/1,4
124,1477915333807,c,476,+,../preprocess/data/1,4
124,1477915333931,u,477,+,../preprocess/data/1,4
124,1477915334055,s,478,+,../preprocess/data/1,4
125,1477915334180, ,479,+,../preprocess/data/1,4
1438,1477915335618,h,480,+,../preprocess/data/1,4
169,1477915335787,a,481,+,../preprocess/data/1,4
169,1477915335956,s,482,+,../preprocess/data/1,4
169,1477915336125, ,483,+,../preprocess/data/1,4
125,1477915336250,b,484,+,../preprocess/data/1,4
126,1477915336376,e,485,+,../preprocess/data/1,4
125,1477915336501,e,486,+,../preprocess/data/1,4
126,1477915336627,n,487,+,../preprocess/data/1,4
499,1477915337126, ,488,+,../preprocess/data/1,4
258,1477915337384,t,489,+,../preprocess/data/1,4
259,1477915337643,h,490,+,../preprocess/data/1,4
260,1477915337903,e,491,+,../preprocess/data/1,4
260,1477915338163, ,492,+,../preprocess/data/1,4
255,1477915338418,n,493,+,../preprocess/data/1,4
256,1477915338674,e,494,+,../preprocess/data/1,4
249,1477915338923,g,495,+,../preprocess/data/1,4
250,1477915339173,a,496,+,../preprocess/data/1,4
249,1477915339422,t,497,+,../preprocess/data/1,4
250,1477915339672,i,498,+,../preprocess/data/1,4
258,1477915339930,v,499,+,../preprocess/data/1,4
259,1477915340189, ,500,+,../preprocess/data/1,4
249,1477915340438,,500,-,../preprocess/data/1,4
250,1477915340688,e,500,+,../preprocess/data/1,4
500,1477915341188, ,501,+,../preprocess/data/1,4
250,1477915341438,t,502,+,../preprocess/data/1,4
251,1477915341689,r,503,+,../preprocess/data/1,4
499,1477915342188,a,504,+,../preprocess/data/1,4
255,1477915342443,n,505,+,../preprocess/data/1,4
256,1477915342699,s,506,+,../preprocess/data/1,4
489,1477915343188,f,507,+,../preprocess/data/1,4
170,1477915343358,e,508,+,../preprocess/data/1,4
171,1477915343529,r,509,+,../preprocess/data/1,4
171,1477915343700, ,510,+,../preprocess/data/1,4
251,1477915343951,o,511,+,../preprocess/data/1,4
252,1477915344203,f,512,+,../preprocess/data/1,4
124,1477915344327, ,513,+,../preprocess/data/1,4
124,1477915344451,t,514,+,../preprocess/data/1,4
124,1477915344575,h,515,+,../preprocess/data/1,4
125,1477915344700,e,516,+,../preprocess/data/1,4
250,1477915344950, ,517,+,../preprocess/data/1,4
251,1477915345201,s,518,+,../preprocess/data/1,4
166,1477915345367,t,519,+,../preprocess/data/1,4
167,1477915345534,r,520,+,../preprocess/data/1,4
